Time,MP_Concentration,Mean_Accumulation,Std_Accumulation
348.18481848184814,950,30.425,4.636202648720179
348.2348234823482,950,30.425,4.636202648720179
348.28482848284824,950,30.425,4.636202648720179
348.3348334833483,950,30.425,4.636202648720179
348.38483848384834,950,30.425,4.636202648720179
348.4348434843484,950,30.425,4.636202648720179
348.48484848484844,950,30.425,4.636202648720179
348.5348534853485,950,30.425,4.636202648720179
348.58485848584854,950,30.425,4.636202648720179
348.6348634863486,950,30.475,4.66898008134539
348.68486848684864,950,30.475,4.66898008134539
348.7348734873487,950,30.475,4.66898008134539
348.78487848784874,950,30.475,4.66898008134539
348.8348834883488,950,30.475,4.66898008134539
348.88488848884884,950,30.475,4.66898008134539
348.9348934893489,950,30.475,4.66898008134539
348.98489848984894,950,30.475,4.66898008134539
349.034903490349,950,30.475,4.66898008134539
349.08490849084905,950,30.475,4.66898008134539
349.1349134913491,950,30.475,4.66898008134539
349.18491849184915,950,30.475,4.66898008134539
349.2349234923492,950,30.5,4.6475800154489
349.28492849284925,950,30.5,4.6475800154489
349.3349334933493,950,30.5,4.6475800154489
349.38493849384935,950,30.5,4.6475800154489
349.4349434943494,950,30.5,4.6475800154489
349.48494849484945,950,30.5,4.6475800154489
349.5349534953495,950,30.525,4.674331503006607
349.58495849584955,950,30.525,4.674331503006607
349.6349634963496,950,30.525,4.674331503006607
349.68496849684965,950,30.525,4.674331503006607
349.7349734973497,950,30.525,4.674331503006607
349.78497849784975,950,30.525,4.674331503006607
349.8349834983498,950,30.55,4.679476466443655
349.88498849884985,950,30.55,4.679476466443655
349.9349934993499,950,30.55,4.679476466443655
349.98499849984995,950,30.55,4.679476466443655
350.03500350035,950,30.55,4.679476466443655
350.08500850085005,950,30.55,4.679476466443655
350.1350135013501,950,30.55,4.679476466443655
350.18501850185015,950,30.55,4.679476466443655
350.2350235023502,950,30.575,4.711090638058241
350.28502850285025,950,30.575,4.711090638058241
350.3350335033503,950,30.575,4.711090638058241
350.38503850385035,950,30.6,4.662617290749908
350.4350435043504,950,30.625,4.629727313784258
350.48504850485045,950,30.625,4.629727313784258
350.5350535053505,950,30.625,4.629727313784258
350.58505850585055,950,30.65,4.623580863356886
350.6350635063506,950,30.675,4.660405025317006
350.68506850685066,950,30.675,4.660405025317006
350.7350735073507,950,30.7,4.66476151587624
350.78507850785076,950,30.7,4.66476151587624
350.8350835083508,950,30.7,4.66476151587624
350.88508850885086,950,30.7,4.66476151587624
350.9350935093509,950,30.7,4.66476151587624
350.98509850985096,950,30.7,4.66476151587624
351.035103510351,950,30.7,4.66476151587624
351.08510851085106,950,30.7,4.66476151587624
351.1351135113511,950,30.7,4.66476151587624
351.18511851185116,950,30.7,4.66476151587624
351.2351235123512,950,30.75,4.646235034950341
351.28512851285126,950,30.775,4.6770049176796915
351.3351335133513,950,30.775,4.6770049176796915
351.38513851385136,950,30.8,4.6701177715342475
351.4351435143514,950,30.8,4.6701177715342475
351.48514851485146,950,30.8,4.6701177715342475
351.5351535153515,950,30.8,4.6701177715342475
351.58515851585156,950,30.825,4.641591860558186
351.6351635163516,950,30.825,4.641591860558186
351.68516851685166,950,30.825,4.641591860558186
351.7351735173517,950,30.825,4.641591860558186
351.78517851785176,950,30.825,4.641591860558186
351.8351835183518,950,30.85,4.618170633486813
351.88518851885186,950,30.85,4.618170633486813
351.9351935193519,950,30.85,4.618170633486813
351.98519851985196,950,30.85,4.618170633486813
352.035203520352,950,30.85,4.618170633486813
352.08520852085206,950,30.85,4.618170633486813
352.1352135213521,950,30.875,4.58904946584802
352.18521852185216,950,30.875,4.58904946584802
352.2352235223522,950,30.925,4.622702131870493
352.28522852285226,950,30.925,4.622702131870493
352.3352335233523,950,30.925,4.622702131870493
352.38523852385237,950,30.925,4.622702131870493
352.4352435243524,950,30.925,4.622702131870493
352.48524852485247,950,30.925,4.622702131870493
352.5352535253525,950,30.925,4.622702131870493
352.58525852585257,950,30.925,4.622702131870493
352.6352635263526,950,30.925,4.622702131870493
352.68526852685267,950,30.925,4.622702131870493
352.7352735273527,950,30.925,4.622702131870493
352.78527852785277,950,30.925,4.622702131870493
352.8352835283528,950,30.925,4.622702131870493
352.88528852885287,950,30.925,4.622702131870493
352.9352935293529,950,30.925,4.622702131870493
352.98529852985297,950,30.925,4.622702131870493
353.035303530353,950,30.925,4.622702131870493
353.08530853085307,950,30.925,4.622702131870493
353.1353135313531,950,30.925,4.622702131870493
353.18531853185317,950,30.95,4.598641103630506
353.2353235323532,950,30.975,4.524861876344957
353.28532853285327,950,30.975,4.524861876344957
353.3353335333533,950,30.975,4.524861876344957
353.38533853385337,950,30.975,4.524861876344957
353.4353435343534,950,30.975,4.524861876344957
353.4853485348535,950,31.0,4.522167621838006
353.5353535353535,950,31.025,4.519333468554849
353.5853585358536,950,31.025,4.519333468554849
353.6353635363536,950,31.025,4.519333468554849
353.6853685368537,950,31.05,4.554942370656296
353.7353735373537,950,31.075,4.557342975901639
353.7853785378538,950,31.1,4.537620521815371
353.8353835383538,950,31.125,4.534244700057552
353.8853885388539,950,31.125,4.534244700057552
353.9353935393539,950,31.15,4.547251917367236
353.985398539854,950,31.15,4.547251917367236
354.035403540354,950,31.175,4.52707134911744
354.0854085408541,950,31.175,4.52707134911744
354.1354135413541,950,31.175,4.52707134911744
354.1854185418542,950,31.2,4.583666654546337
354.2354235423542,950,31.2,4.583666654546337
354.2854285428543,950,31.2,4.583666654546337
354.3354335433543,950,31.25,4.592112803492527
354.3854385438544,950,31.25,4.592112803492527
354.4354435443544,950,31.275,4.60427790212537
354.4854485448545,950,31.275,4.60427790212537
354.5354535453545,950,31.275,4.60427790212537
354.5854585458546,950,31.275,4.60427790212537
354.63546354635463,950,31.275,4.60427790212537
354.6854685468547,950,31.275,4.60427790212537
354.73547354735473,950,31.275,4.60427790212537
354.7854785478548,950,31.275,4.60427790212537
354.83548354835483,950,31.275,4.60427790212537
354.8854885488549,950,31.275,4.60427790212537
354.93549354935493,950,31.275,4.60427790212537
354.985498549855,950,31.275,4.60427790212537
355.03550355035503,950,31.275,4.60427790212537
355.0855085508551,950,31.275,4.60427790212537
355.13551355135513,950,31.275,4.60427790212537
355.1855185518552,950,31.275,4.60427790212537
355.23552355235523,950,31.275,4.60427790212537
355.2855285528553,950,31.275,4.60427790212537
355.33553355335533,950,31.325,4.622702131870493
355.3855385538554,950,31.35,4.628984769903656
355.43554355435543,950,31.35,4.628984769903656
355.4855485548555,950,31.375,4.645898728986675
355.53555355535553,950,31.375,4.645898728986675
355.5855585558556,950,31.375,4.645898728986675
355.63556355635563,950,31.375,4.645898728986675
355.6855685568557,950,31.375,4.645898728986675
355.73557355735574,950,31.4,4.61952378498044
355.7855785578558,950,31.4,4.61952378498044
355.83558355835584,950,31.425,4.6415918605581865
355.8855885588559,950,31.45,4.652687395473718
355.93559355935594,950,31.45,4.652687395473718
355.985598559856,950,31.45,4.652687395473718
356.03560356035604,950,31.475,4.711621270857835
356.0856085608561,950,31.475,4.711621270857835
356.13561356135614,950,31.475,4.711621270857835
356.1856185618562,950,31.475,4.711621270857835
356.23562356235624,950,31.475,4.711621270857835
356.2856285628563,950,31.5,4.69041575982343
356.33563356335634,950,31.5,4.69041575982343
356.3856385638564,950,31.5,4.69041575982343
356.43564356435644,950,31.5,4.69041575982343
356.4856485648565,950,31.5,4.69041575982343
356.53565356535654,950,31.5,4.69041575982343
356.5856585658566,950,31.525,4.642130437633135
356.63566356635664,950,31.525,4.642130437633135
356.6856685668567,950,31.525,4.642130437633135
356.73567356735674,950,31.525,4.642130437633135
356.7856785678568,950,31.525,4.642130437633135
356.83568356835684,950,31.525,4.642130437633135
356.8856885688569,950,31.525,4.642130437633135
356.93569356935694,950,31.525,4.642130437633135
356.985698569857,950,31.525,4.642130437633135
357.03570357035704,950,31.525,4.642130437633135
357.0857085708571,950,31.525,4.642130437633135
357.13571357135714,950,31.525,4.642130437633135
357.1857185718572,950,31.525,4.642130437633135
357.23572357235724,950,31.525,4.642130437633135
357.28572857285724,950,31.525,4.642130437633135
357.3357335733573,950,31.525,4.642130437633135
357.38573857385734,950,31.525,4.642130437633135
357.4357435743574,950,31.525,4.642130437633135
357.48574857485744,950,31.525,4.642130437633135
357.5357535753575,950,31.525,4.642130437633135
357.58575857585754,950,31.525,4.642130437633135
357.6357635763576,950,31.525,4.642130437633135
357.68576857685764,950,31.525,4.642130437633135
357.7357735773577,950,31.525,4.642130437633135
357.78577857785774,950,31.525,4.642130437633135
357.8357835783578,950,31.525,4.642130437633135
357.88578857885784,950,31.525,4.642130437633135
357.9357935793579,950,31.525,4.642130437633135
357.98579857985794,950,31.525,4.642130437633135
358.035803580358,950,31.525,4.642130437633135
358.08580858085804,950,31.525,4.642130437633135
358.1358135813581,950,31.525,4.642130437633135
358.18581858185814,950,31.525,4.642130437633135
358.2358235823582,950,31.525,4.642130437633135
358.28582858285824,950,31.575,4.6308071650631275
358.3358335833583,950,31.575,4.6308071650631275
358.38583858385834,950,31.575,4.6308071650631275
358.4358435843584,950,31.575,4.6308071650631275
358.48584858485845,950,31.575,4.6308071650631275
358.5358535853585,950,31.6,4.646504062195577
358.58585858585855,950,31.625,4.688749833377763
358.6358635863586,950,31.625,4.688749833377763
358.68586858685865,950,31.625,4.688749833377763
358.7358735873587,950,31.625,4.688749833377763
358.78587858785875,950,31.625,4.688749833377763
358.8358835883588,950,31.625,4.688749833377763
358.88588858885885,950,31.625,4.688749833377763
358.9358935893589,950,31.625,4.688749833377763
358.98589858985895,950,31.625,4.688749833377763
359.035903590359,950,31.625,4.688749833377763
359.08590859085905,950,31.625,4.688749833377763
359.1359135913591,950,31.65,4.7251984085327035
359.18591859185915,950,31.65,4.7251984085327035
359.2359235923592,950,31.675,4.7243385780445495
359.28592859285925,950,31.675,4.7243385780445495
359.3359335933593,950,31.675,4.7243385780445495
359.38593859385935,950,31.675,4.7243385780445495
359.4359435943594,950,31.675,4.7243385780445495
359.48594859485945,950,31.675,4.7243385780445495
359.5359535953595,950,31.675,4.7243385780445495
359.58595859585955,950,31.675,4.7243385780445495
359.6359635963596,950,31.675,4.7243385780445495
359.68596859685965,950,31.675,4.7243385780445495
359.7359735973597,950,31.675,4.7243385780445495
359.78597859785975,950,31.675,4.7243385780445495
359.8359835983598,950,31.675,4.7243385780445495
359.88598859885985,950,31.675,4.7243385780445495
359.9359935993599,950,31.675,4.7243385780445495
359.98599859985995,950,31.7,4.7074409183759265
360.03600360036,950,31.7,4.7074409183759265
360.08600860086005,950,31.7,4.7074409183759265
360.1360136013601,950,31.725,4.663622519029601
360.18601860186016,950,31.725,4.663622519029601
360.2360236023602,950,31.725,4.663622519029601
360.28602860286026,950,31.75,4.656984002549289
360.3360336033603,950,31.75,4.656984002549289
360.38603860386036,950,31.75,4.656984002549289
360.4360436043604,950,31.75,4.656984002549289
360.48604860486046,950,31.775,4.6609414285099104
360.5360536053605,950,31.775,4.6609414285099104
360.58605860586056,950,31.8,4.637887450122093
360.6360636063606,950,31.825,4.652351555933838
360.68606860686066,950,31.85,4.623580863356886
360.7360736073607,950,31.875,4.643207404370388
360.78607860786076,950,31.875,4.643207404370388
360.8360836083608,950,31.875,4.643207404370388
360.88608860886086,950,31.925,4.660405025317004
360.9360936093609,950,31.925,4.660405025317004
360.98609860986096,950,31.925,4.660405025317004
361.036103610361,950,31.925,4.660405025317004
361.08610861086106,950,31.925,4.660405025317004
361.1361136113611,950,31.925,4.660405025317004
361.18611861186116,950,31.925,4.660405025317004
361.2361236123612,950,31.925,4.660405025317004
361.28612861286126,950,31.95,4.636539657977703
361.3361336133613,950,31.975,4.644822386270546
361.38613861386136,950,31.975,4.644822386270546
361.4361436143614,950,31.975,4.644822386270546
361.48614861486146,950,31.975,4.644822386270546
361.5361536153615,950,31.975,4.644822386270546
361.58615861586156,950,31.975,4.644822386270546
361.6361636163616,950,31.975,4.644822386270546
361.68616861686166,950,31.975,4.644822386270546
361.7361736173617,950,32.0,4.626013402488151
361.78617861786176,950,32.025,4.639436927041903
361.8361836183618,950,32.025,4.639436927041903
361.88618861886187,950,32.025,4.639436927041903
361.9361936193619,950,32.025,4.639436927041903
361.98619861986197,950,32.025,4.639436927041903
362.036203620362,950,32.025,4.639436927041903
362.08620862086207,950,32.025,4.639436927041903
362.1362136213621,950,32.025,4.639436927041903
362.18621862186217,950,32.025,4.639436927041903
362.2362236223622,950,32.025,4.639436927041903
362.28622862286227,950,32.025,4.639436927041903
362.3362336233623,950,32.025,4.639436927041903
362.38623862386237,950,32.05,4.631144566951026
362.4362436243624,950,32.05,4.631144566951026
362.48624862486247,950,32.05,4.631144566951026
362.5362536253625,950,32.05,4.631144566951026
362.58625862586257,950,32.05,4.631144566951026
362.6362636263626,950,32.1,4.689349635077342
362.68626862686267,950,32.1,4.689349635077342
362.7362736273627,950,32.1,4.689349635077342
362.78627862786277,950,32.1,4.689349635077342
362.8362836283628,950,32.1,4.689349635077342
362.88628862886287,950,32.1,4.689349635077342
362.9362936293629,950,32.1,4.689349635077342
362.986298629863,950,32.1,4.689349635077342
363.036303630363,950,32.1,4.689349635077342
363.0863086308631,950,32.1,4.689349635077342
363.1363136313631,950,32.1,4.689349635077342
363.1863186318632,950,32.125,4.670050856254137
363.2363236323632,950,32.125,4.670050856254137
363.2863286328633,950,32.15,4.671991010265325
363.3363336333633,950,32.175,4.684482362011837
363.3863386338634,950,32.175,4.684482362011837
363.4363436343634,950,32.175,4.684482362011837
363.4863486348635,950,32.175,4.684482362011837
363.5363536353635,950,32.175,4.684482362011837
363.5863586358636,950,32.2,4.718050444834181
363.6363636363636,950,32.2,4.718050444834181
363.6863686368637,950,32.2,4.718050444834181
363.7363736373637,950,32.2,4.718050444834181
363.7863786378638,950,32.225,4.708967508913179
363.8363836383638,950,32.225,4.708967508913179
363.8863886388639,950,32.225,4.708967508913179
363.9363936393639,950,32.225,4.708967508913179
363.986398639864,950,32.225,4.708967508913179
364.03640364036403,950,32.225,4.708967508913179
364.0864086408641,950,32.225,4.708967508913179
364.13641364136413,950,32.225,4.708967508913179
364.1864186418642,950,32.225,4.708967508913179
364.23642364236423,950,32.225,4.708967508913179
364.2864286428643,950,32.225,4.708967508913179
364.33643364336433,950,32.225,4.708967508913179
364.3864386438644,950,32.225,4.708967508913179
364.43644364436443,950,32.225,4.708967508913179
364.4864486448645,950,32.225,4.708967508913179
364.53645364536453,950,32.225,4.708967508913179
364.5864586458646,950,32.225,4.708967508913179
364.63646364636463,950,32.25,4.7526308503817125
364.6864686468647,950,32.25,4.7526308503817125
364.73647364736473,950,32.25,4.7526308503817125
364.7864786478648,950,32.25,4.7526308503817125
364.83648364836483,950,32.25,4.7526308503817125
364.8864886488649,950,32.25,4.7526308503817125
364.93649364936493,950,32.25,4.7526308503817125
364.986498649865,950,32.275,4.790550594660283
365.03650365036503,950,32.3,4.807286136688765
365.0865086508651,950,32.3,4.807286136688765
365.13651365136514,950,32.3,4.807286136688765
365.1865186518652,950,32.3,4.807286136688765
365.23652365236524,950,32.325,4.792637582793007
365.2865286528653,950,32.325,4.792637582793007
365.33653365336534,950,32.325,4.792637582793007
365.3865386538654,950,32.35,4.777813307361434
365.43654365436544,950,32.35,4.777813307361434
365.4865486548655,950,32.375,4.794202227691277
365.53655365536554,950,32.375,4.794202227691277
365.5865586558656,950,32.375,4.794202227691277
365.63656365636564,950,32.4,4.78957200593122
365.6865686568657,950,32.4,4.78957200593122
365.73657365736574,950,32.4,4.78957200593122
365.7865786578658,950,32.425,4.748091721944722
365.83658365836584,950,32.425,4.748091721944722
365.8865886588659,950,32.45,4.795570873212071
365.93659365936594,950,32.475,4.790550594660283
365.986598659866,950,32.475,4.790550594660283
366.03660366036604,950,32.475,4.790550594660283
366.0866086608661,950,32.475,4.790550594660283
366.13661366136614,950,32.5,4.806245936279167
366.1866186618662,950,32.5,4.806245936279167
366.23662366236624,950,32.5,4.806245936279167
366.2866286628663,950,32.5,4.806245936279167
366.33663366336634,950,32.5,4.806245936279167
366.3866386638664,950,32.5,4.806245936279167
366.43664366436644,950,32.5,4.806245936279167
366.4866486648665,950,32.5,4.806245936279167
366.53665366536654,950,32.525,4.826942614119211
366.5866586658666,950,32.525,4.826942614119211
366.63666366636664,950,32.525,4.826942614119211
366.6866686668667,950,32.525,4.826942614119211
366.73667366736674,950,32.525,4.826942614119211
366.78667866786674,950,32.525,4.826942614119211
366.8366836683668,950,32.55,4.816378307400697
366.88668866886684,950,32.55,4.816378307400697
366.9366936693669,950,32.575,4.836773201215869
366.98669866986694,950,32.6,4.892851929090027
367.036703670367,950,32.6,4.892851929090027
367.08670867086704,950,32.6,4.892851929090027
367.1367136713671,950,32.6,4.892851929090027
367.18671867186714,950,32.6,4.892851929090027
367.2367236723672,950,32.6,4.892851929090027
367.28672867286724,950,32.6,4.892851929090027
367.3367336733673,950,32.625,4.86665953195824
367.38673867386734,950,32.625,4.86665953195824
367.4367436743674,950,32.625,4.86665953195824
367.48674867486744,950,32.675,4.88050970698758
367.5367536753675,950,32.675,4.88050970698758
367.58675867586754,950,32.675,4.88050970698758
367.6367636763676,950,32.675,4.88050970698758
367.68676867686764,950,32.675,4.88050970698758
367.7367736773677,950,32.675,4.88050970698758
367.78677867786774,950,32.675,4.88050970698758
367.8367836783678,950,32.675,4.88050970698758
367.88678867886784,950,32.675,4.88050970698758
367.9367936793679,950,32.675,4.88050970698758
367.98679867986795,950,32.675,4.88050970698758
368.036803680368,950,32.7,4.905099387372288
368.08680868086805,950,32.7,4.905099387372288
368.1368136813681,950,32.7,4.905099387372288
368.18681868186815,950,32.7,4.905099387372288
368.2368236823682,950,32.725,4.904016211229322
368.28682868286825,950,32.725,4.904016211229322
368.3368336833683,950,32.725,4.904016211229322
368.38683868386835,950,32.725,4.904016211229322
368.4368436843684,950,32.725,4.904016211229322
368.48684868486845,950,32.725,4.904016211229322
368.5368536853685,950,32.75,4.963617632332289
368.58685868586855,950,32.75,4.963617632332289
368.6368636863686,950,32.75,4.963617632332289
368.68686868686865,950,32.75,4.963617632332289
368.7368736873687,950,32.75,4.963617632332289
368.78687868786875,950,32.775,4.9824065470412995
368.8368836883688,950,32.8,5.000999900019995
368.88688868886885,950,32.8,5.000999900019995
368.9368936893689,950,32.8,5.000999900019995
368.98689868986895,950,32.8,5.000999900019995
369.036903690369,950,32.8,5.000999900019995
369.08690869086905,950,32.8,5.000999900019995
369.1369136913691,950,32.825,5.004435532605051
369.18691869186915,950,32.825,5.004435532605051
369.2369236923692,950,32.875,5.030842374791721
369.28692869286925,950,32.925,5.021889584608566
369.3369336933693,950,32.925,5.021889584608566
369.38693869386935,950,32.925,5.021889584608566
369.4369436943694,950,32.925,5.021889584608566
369.48694869486945,950,32.925,5.021889584608566
369.5369536953695,950,32.925,5.021889584608566
369.58695869586955,950,32.925,5.021889584608566
369.6369636963696,950,32.925,5.021889584608566
369.68696869686966,950,32.925,5.021889584608566
369.7369736973697,950,32.95,5.088958636106214
369.78697869786976,950,32.95,5.088958636106214
369.8369836983698,950,32.975,5.066988750727596
369.88698869886986,950,33.0,5.039841267341661
369.9369936993699,950,33.0,5.039841267341661
369.98699869986996,950,33.0,5.039841267341661
370.03700370037,950,33.0,5.039841267341661
370.08700870087006,950,33.0,5.039841267341661
370.1370137013701,950,33.0,5.039841267341661
370.18701870187016,950,33.05,5.014728307695244
370.2370237023702,950,33.1,5.0635955604688645
370.28702870287026,950,33.1,5.0635955604688645
370.3370337033703,950,33.1,5.0635955604688645
370.38703870387036,950,33.1,5.0635955604688645
370.4370437043704,950,33.1,5.0635955604688645
370.48704870487046,950,33.1,5.0635955604688645
370.5370537053705,950,33.1,5.0635955604688645
370.58705870587056,950,33.1,5.0635955604688645
370.6370637063706,950,33.1,5.0635955604688645
370.68706870687066,950,33.1,5.0635955604688645
370.7370737073707,950,33.1,5.0635955604688645
370.78707870787076,950,33.125,5.07536944468085
370.8370837083708,950,33.125,5.07536944468085
370.88708870887086,950,33.125,5.07536944468085
370.9370937093709,950,33.125,5.07536944468085
370.98709870987096,950,33.125,5.07536944468085
371.037103710371,950,33.125,5.07536944468085
371.08710871087106,950,33.125,5.07536944468085
371.1371137113711,950,33.15,5.057420291017943
371.18711871187116,950,33.15,5.057420291017943
371.2371237123712,950,33.175,5.068961925286084
371.28712871287127,950,33.175,5.068961925286084
371.3371337133713,950,33.2,5.070502933634888
371.38713871387137,950,33.2,5.070502933634888
371.4371437143714,950,33.2,5.070502933634888
371.48714871487147,950,33.2,5.070502933634888
371.5371537153715,950,33.2,5.070502933634888
371.58715871587157,950,33.2,5.070502933634888
371.6371637163716,950,33.2,5.070502933634888
371.68716871687167,950,33.2,5.070502933634888
371.7371737173717,950,33.2,5.070502933634888
371.78717871787177,950,33.2,5.070502933634888
371.8371837183718,950,33.2,5.070502933634888
371.88718871887187,950,33.2,5.070502933634888
371.9371937193719,950,33.2,5.070502933634888
371.98719871987197,950,33.2,5.070502933634888
372.037203720372,950,33.2,5.070502933634888
372.08720872087207,950,33.2,5.070502933634888
372.1372137213721,950,33.225,5.0719202477957
372.18721872187217,950,33.225,5.0719202477957
372.2372237223722,950,33.275,5.079308515930096
372.28722872287227,950,33.275,5.079308515930096
372.3372337233723,950,33.275,5.079308515930096
372.3872387238724,950,33.275,5.079308515930096
372.4372437243724,950,33.275,5.079308515930096
372.4872487248725,950,33.275,5.079308515930096
372.5372537253725,950,33.275,5.079308515930096
372.5872587258726,950,33.3,5.055689863905814
372.6372637263726,950,33.325,5.056616952073786
372.6872687268727,950,33.325,5.056616952073786
372.7372737273727,950,33.325,5.056616952073786
372.7872787278728,950,33.325,5.056616952073786
372.8372837283728,950,33.325,5.056616952073786
372.8872887288729,950,33.325,5.056616952073786
372.9372937293729,950,33.35,5.027673418192554
372.987298729873,950,33.375,5.072905971925756
373.037303730373,950,33.375,5.072905971925756
373.0873087308731,950,33.375,5.072905971925756
373.1373137313731,950,33.4,5.068530358989675
373.1873187318732,950,33.425,5.078816299099625
373.2373237323732,950,33.425,5.078816299099625
373.2873287328733,950,33.425,5.078816299099625
373.3373337333733,950,33.45,5.05445348183164
373.3873387338734,950,33.475,5.03481628264627
373.4373437343734,950,33.5,5.054700782440045
373.4873487348735,950,33.5,5.054700782440045
373.53735373537353,950,33.525,5.089142855137789
373.5873587358736,950,33.525,5.089142855137789
373.63736373637363,950,33.525,5.089142855137789
373.6873687368737,950,33.525,5.089142855137789
373.73737373737373,950,33.525,5.089142855137789
373.7873787378738,950,33.525,5.089142855137789
373.83738373837383,950,33.525,5.089142855137789
373.8873887388739,950,33.55,5.118349343294184
373.93739373937393,950,33.55,5.118349343294184
373.987398739874,950,33.55,5.118349343294184
374.03740374037403,950,33.55,5.118349343294184
374.0874087408741,950,33.55,5.118349343294184
374.13741374137413,950,33.55,5.118349343294184
374.1874187418742,950,33.55,5.118349343294184
374.23742374237423,950,33.6,5.156549233741495
374.2874287428743,950,33.625,5.156003782000164
374.33743374337433,950,33.625,5.156003782000164
374.3874387438744,950,33.675,5.1448396476469505
374.43744374437443,950,33.675,5.1448396476469505
374.4874487448745,950,33.675,5.1448396476469505
374.53745374537453,950,33.675,5.1448396476469505
374.5874587458746,950,33.675,5.1448396476469505
374.63746374637464,950,33.675,5.1448396476469505
374.6874687468747,950,33.675,5.1448396476469505
374.73747374737474,950,33.675,5.1448396476469505
374.7874787478748,950,33.675,5.1448396476469505
374.83748374837484,950,33.675,5.1448396476469505
374.8874887488749,950,33.675,5.1448396476469505
374.93749374937494,950,33.7,5.15363949069005
374.987498749875,950,33.725,5.133164228816373
375.03750375037504,950,33.725,5.133164228816373
375.0875087508751,950,33.725,5.133164228816373
375.13751375137514,950,33.725,5.133164228816373
375.1875187518752,950,33.725,5.133164228816373
375.23752375237524,950,33.725,5.133164228816373
375.2875287528753,950,33.75,5.146600819958742
375.33753375337534,950,33.75,5.146600819958742
375.3875387538754,950,33.75,5.146600819958742
375.43754375437544,950,33.75,5.146600819958742
375.4875487548755,950,33.75,5.146600819958742
375.53755375537554,950,33.75,5.146600819958742
375.5875587558756,950,33.75,5.146600819958742
375.63756375637564,950,33.8,5.173006862551025
375.6875687568757,950,33.8,5.173006862551025
375.73757375737574,950,33.8,5.173006862551025
375.7875787578758,950,33.8,5.173006862551025
375.83758375837584,950,33.8,5.173006862551025
375.8875887588759,950,33.8,5.173006862551025
375.93759375937594,950,33.825,5.1859786925902425
375.987598759876,950,33.85,5.169864601708637
376.03760376037604,950,33.85,5.169864601708637
376.0876087608761,950,33.875,5.235396355578057
376.13761376137614,950,33.875,5.235396355578057
376.1876187618762,950,33.875,5.235396355578057
376.23762376237624,950,33.875,5.235396355578057
376.2876287628763,950,33.875,5.235396355578057
376.3376337633763,950,33.875,5.235396355578057
376.38763876387634,950,33.875,5.235396355578057
376.4376437643764,950,33.875,5.235396355578057
376.48764876487644,950,33.875,5.235396355578057
376.5376537653765,950,33.875,5.235396355578057
376.58765876587654,950,33.9,5.223983154643591
376.6376637663766,950,33.925,5.236351306014523
376.68766876687664,950,33.925,5.236351306014523
376.7376737673767,950,33.95,5.272333449242377
376.78767876787674,950,33.95,5.272333449242377
376.8376837683768,950,33.95,5.272333449242377
376.88768876887684,950,33.95,5.272333449242377
376.9376937693769,950,33.95,5.272333449242377
376.98769876987694,950,33.975,5.340821566013978
377.037703770377,950,33.975,5.340821566013978
377.08770877087704,950,34.0,5.319774431308154
377.1377137713771,950,34.0,5.319774431308154
377.18771877187714,950,34.0,5.319774431308154
377.2377237723772,950,34.0,5.319774431308154
377.28772877287724,950,34.0,5.319774431308154
377.3377337733773,950,34.0,5.319774431308154
377.38773877387735,950,34.0,5.319774431308154
377.4377437743774,950,34.025,5.2463677911484625
377.48774877487745,950,34.025,5.2463677911484625
377.5377537753775,950,34.025,5.2463677911484625
377.58775877587755,950,34.025,5.2463677911484625
377.6377637763776,950,34.05,5.267589581582833
377.68776877687765,950,34.05,5.267589581582833
377.7377737773777,950,34.05,5.267589581582833
377.78777877787775,950,34.05,5.267589581582833
377.8377837783778,950,34.05,5.267589581582833
377.88778877887785,950,34.05,5.267589581582833
377.9377937793779,950,34.05,5.267589581582833
377.98779877987795,950,34.05,5.267589581582833
378.037803780378,950,34.075,5.2554138752338035
378.08780878087805,950,34.075,5.2554138752338035
378.1378137813781,950,34.075,5.2554138752338035
378.18781878187815,950,34.075,5.2554138752338035
378.2378237823782,950,34.075,5.2554138752338035
378.28782878287825,950,34.075,5.2554138752338035
378.3378337833783,950,34.1,5.295280917949491
378.38783878387835,950,34.1,5.295280917949491
378.4378437843784,950,34.1,5.295280917949491
378.48784878487845,950,34.1,5.295280917949491
378.5378537853785,950,34.1,5.295280917949491
378.58785878587855,950,34.1,5.295280917949491
378.6378637863786,950,34.1,5.295280917949491
378.68786878687865,950,34.125,5.2923884022244625
378.7378737873787,950,34.125,5.2923884022244625
378.78787878787875,950,34.125,5.2923884022244625
378.8378837883788,950,34.125,5.2923884022244625
378.88788878887885,950,34.125,5.2923884022244625
378.9378937893789,950,34.125,5.2923884022244625
378.98789878987895,950,34.125,5.2923884022244625
379.037903790379,950,34.125,5.2923884022244625
379.08790879087906,950,34.125,5.2923884022244625
379.1379137913791,950,34.15,5.2751777221246305
379.18791879187916,950,34.15,5.2751777221246305
379.2379237923792,950,34.15,5.2751777221246305
379.28792879287926,950,34.15,5.2751777221246305
379.3379337933793,950,34.15,5.2751777221246305
379.38793879387936,950,34.15,5.2751777221246305
379.4379437943794,950,34.175,5.30041271977947
379.48794879487946,950,34.225,5.274881515257001
379.5379537953795,950,34.225,5.274881515257001
379.58795879587956,950,34.225,5.274881515257001
379.6379637963796,950,34.225,5.274881515257001
379.68796879687966,950,34.225,5.274881515257001
379.7379737973797,950,34.225,5.274881515257001
